route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
313,000115,88____:007::8811007:8882362:22:848:20211111,Binche,3428,,11295,,1
313,000008,88____:007::8811007:8882362:22:848:20211113,Binche,3428,,11296,,1
313,000007,88____:007::8811007:8882362:22:848:20211114,Binche,3428,,11297,,1
313,000020,88____:007::8811007:8882362:21:848:20211219,Binche,3428,,11298,,1
313,000538,88____:007::8811007:8814308:11:740:20211211,Binche,3428,,11299,,1
313,000004,88____:007::8811007:8814308:11:740:20220109,Binche,3428,,11300,,1
313,000538,88____:007::8814308:8882362:12:848:20211211,Binche,3428,,11299,,1
314,000154,88____:007::8821907:8882362:38:939:20211210,Binche,3429,,11301,,1
312,000002,88____:007::8811007:8883006:15:856:20211205,Braine-Le-Comte,3429,,11302,,1
313,000114,88____:007::8811007:8882362:22:948:20221210,Binche,3429,,11303,,1
314,000112,88____:007::8821907:8882362:38:939:20221209,Binche,3429,,11304,,1
313,000038,88____:007::8811007:8882362:21:948:20211128,Binche,3429,,11305,,1
314,000155,88____:007::8821907:8882362:38:939:20211112,Binche,3429,,11306,,1
313,000115,88____:007::8811007:8882362:22:948:20211111,Binche,3429,,11307,,1
313,000003,88____:007::8811007:8882362:22:948:20211114,Binche,3429,,11308,,1
313,000020,88____:007::8811007:8882362:21:948:20211219,Binche,3429,,11309,,1
313,000538,88____:007::8811007:8814308:11:840:20211211,Binche,3429,,11310,,1
313,000004,88____:007::8811007:8814308:11:840:20220109,Binche,3429,,11311,,1
313,000538,88____:007::8814308:8882362:12:948:20211211,Binche,3429,,11310,,1
314,000154,88____:007::8821907:8882362:38:1039:20211210,Binche,3430,,11312,,1
312,000002,88____:007::8811007:8883006:15:956:20211205,Braine-Le-Comte,3430,,11313,,1
313,000141,88____:007::8811007:8882362:22:1048:20221210,Binche,3430,,11314,,1
314,000112,88____:007::8821907:8882362:38:1039:20221209,Binche,3430,,11315,,1
313,000038,88____:007::8811007:8882362:21:1048:20211128,Binche,3430,,11316,,1
314,000155,88____:007::8821907:8882362:38:1039:20211112,Binche,3430,,11317,,1
313,000115,88____:007::8811007:8882362:22:1048:20211111,Binche,3430,,11318,,1
313,000003,88____:007::8811007:8882362:22:1048:20211114,Binche,3430,,11319,,1
313,000538,88____:007::8811007:8814308:11:940:20211211,Binche,3430,,11320,,1
313,000004,88____:007::8811007:8814308:11:940:20220109,Binche,3430,,11321,,1
313,000538,88____:007::8814308:8882362:12:1048:20211211,Binche,3430,,11320,,1
314,000154,88____:007::8821907:8882362:38:1139:20211210,Binche,3431,,11322,,1
312,000002,88____:007::8811007:8883006:15:1056:20211205,Braine-Le-Comte,3431,,11323,,1
314,000112,88____:007::8821907:8882362:38:1139:20221209,Binche,3431,,11324,,1
313,000141,88____:007::8811007:8882362:22:1148:20221210,Binche,3431,,11325,,1
313,000038,88____:007::8811007:8882362:21:1148:20211128,Binche,3431,,11326,,1
314,000155,88____:007::8821907:8882362:38:1139:20211112,Binche,3431,,11327,,1
313,000115,88____:007::8811007:8882362:22:1148:20211111,Binche,3431,,11328,,1
313,000003,88____:007::8811007:8882362:22:1148:20211114,Binche,3431,,11329,,1
313,000538,88____:007::8811007:8814308:11:1040:20211211,Binche,3431,,11330,,1
313,000004,88____:007::8811007:8814308:11:1040:20220109,Binche,3431,,11331,,1
313,000538,88____:007::8814308:8882362:12:1148:20211211,Binche,3431,,11330,,1
314,000154,88____:007::8821907:8882362:38:1239:20211210,Binche,3432,,11332,,1
312,000002,88____:007::8811007:8883006:15:1156:20211205,Braine-Le-Comte,3432,,11333,,1
314,000112,88____:007::8821907:8882362:38:1239:20221209,Binche,3432,,11334,,1
313,000114,88____:007::8811007:8882362:22:1248:20221210,Binche,3432,,11335,,1
313,000038,88____:007::8811007:8882362:21:1248:20211128,Binche,3432,,11336,,1
314,000155,88____:007::8821907:8882362:38:1239:20211112,Binche,3432,,11337,,1
313,000115,88____:007::8811007:8882362:22:1248:20211111,Binche,3432,,11338,,1
313,000003,88____:007::8811007:8882362:22:1248:20211114,Binche,3432,,11339,,1
313,000020,88____:007::8811007:8882362:21:1248:20211219,Binche,3432,,11340,,1
313,000538,88____:007::8811007:8814308:11:1140:20211211,Binche,3432,,11341,,1
313,000004,88____:007::8811007:8814308:11:1140:20220109,Binche,3432,,11342,,1
313,000538,88____:007::8814308:8882362:12:1248:20211211,Binche,3432,,11341,,1
314,000154,88____:007::8821907:8882362:38:1339:20211210,Binche,3433,,11343,,1
312,000002,88____:007::8811007:8883006:15:1256:20211205,Braine-Le-Comte,3433,,11344,,1
313,000114,88____:007::8811007:8882362:22:1348:20221210,Binche,3433,,11345,,1
314,000112,88____:007::8821907:8882362:38:1339:20221209,Binche,3433,,11346,,1
313,000038,88____:007::8811007:8882362:21:1348:20211128,Binche,3433,,11347,,1
314,000155,88____:007::8821907:8882362:38:1339:20211112,Binche,3433,,11348,,1
313,000115,88____:007::8811007:8882362:22:1348:20211111,Binche,3433,,11349,,1
313,000003,88____:007::8811007:8882362:22:1348:20211114,Binche,3433,,11350,,1
313,000020,88____:007::8811007:8882362:21:1348:20211219,Binche,3433,,11351,,1
313,000538,88____:007::8811007:8814308:11:1240:20211211,Binche,3433,,11352,,1
313,000004,88____:007::8811007:8814308:11:1240:20220109,Binche,3433,,11353,,1
313,000538,88____:007::8814308:8882362:12:1348:20211211,Binche,3433,,11352,,1
312,000002,88____:007::8811007:8883006:15:1356:20211205,Braine-Le-Comte,3434,,11354,,1
314,000154,88____:007::8821907:8882362:38:1439:20211210,Binche,3434,,11355,,1
313,000114,88____:007::8811007:8882362:22:1448:20221210,Binche,3434,,11356,,1
314,000112,88____:007::8821907:8882362:38:1439:20221209,Binche,3434,,11357,,1
313,000038,88____:007::8811007:8882362:21:1448:20211128,Binche,3434,,11358,,1
314,000155,88____:007::8821907:8882362:38:1439:20211112,Binche,3434,,11359,,1
313,000115,88____:007::8811007:8882362:22:1448:20211111,Binche,3434,,11360,,1
313,000003,88____:007::8811007:8882362:22:1448:20211114,Binche,3434,,11361,,1
313,000020,88____:007::8811007:8882362:21:1448:20211219,Binche,3434,,11362,,1
313,000538,88____:007::8811007:8814308:11:1340:20211211,Binche,3434,,11363,,1
313,000004,88____:007::8811007:8814308:11:1340:20220109,Binche,3434,,11364,,1
313,000538,88____:007::8814308:8882362:12:1448:20211211,Binche,3434,,11363,,1
314,000154,88____:007::8821907:8882362:38:1539:20211210,Binche,3435,,11365,,1
312,000002,88____:007::8811007:8883006:15:1456:20211205,Braine-Le-Comte,3435,,11366,,1
313,000114,88____:007::8811007:8882362:22:1548:20221210,Binche,3435,,11367,,1
314,000112,88____:007::8821907:8882362:38:1539:20221209,Binche,3435,,11368,,1
313,000038,88____:007::8811007:8882362:21:1548:20211128,Binche,3435,,11369,,1
314,000155,88____:007::8821907:8882362:38:1539:20211112,Binche,3435,,11370,,1
313,000115,88____:007::8811007:8882362:22:1548:20211111,Binche,3435,,11371,,1
313,000003,88____:007::8811007:8882362:22:1548:20211114,Binche,3435,,11372,,1
313,000020,88____:007::8811007:8882362:21:1548:20211219,Binche,3435,,11373,,1
313,000538,88____:007::8811007:8814308:11:1440:20211211,Binche,3435,,11374,,1
313,000004,88____:007::8811007:8814308:11:1440:20220109,Binche,3435,,11375,,1
313,000538,88____:007::8814308:8882362:12:1548:20211211,Binche,3435,,11374,,1
314,000154,88____:007::8821907:8882362:38:1639:20211210,Binche,3436,,11376,,1
312,000028,88____:007::8811007:8883006:15:1556:20211204,Braine-Le-Comte,3436,,11377,,1
314,000112,88____:007::8821907:8882362:38:1639:20221209,Binche,3436,,11378,,1
313,000114,88____:007::8811007:8882362:22:1648:20221210,Binche,3436,,11379,,1
313,000038,88____:007::8811007:8882362:21:1648:20211128,Binche,3436,,11380,,1
314,000155,88____:007::8821907:8882362:38:1639:20211112,Binche,3436,,11381,,1
313,000115,88____:007::8811007:8882362:22:1648:20211111,Binche,3436,,11382,,1
313,000003,88____:007::8811007:8882362:22:1648:20211114,Binche,3436,,11383,,1
313,000020,88____:007::8811007:8882362:21:1648:20211219,Binche,3436,,11384,,1
313,000540,88____:007::8811007:8814308:11:1540:20211211,Binche,3436,,11385,,1
313,000004,88____:007::8811007:8814308:11:1540:20220109,Binche,3436,,11386,,1
313,000540,88____:007::8814308:8882362:12:1648:20211211,Binche,3436,,11385,,1
314,000022,88____:007::8821907:8882362:38:1739:20211210,Binche,3437,,11387,,1
312,000028,88____:007::8811007:8883006:15:1656:20211204,Braine-Le-Comte,3437,,11388,,1
313,000535,88____:007::8811007:8882362:22:1748:20221210,Binche,3437,,11389,,1
314,000112,88____:007::8821907:8882362:38:1739:20221209,Binche,3437,,11390,,1
313,000038,88____:007::8811007:8882362:21:1748:20211128,Binche,3437,,11391,,1
313,000115,88____:007::8811007:8882362:22:1748:20211111,Binche,3437,,11392,,1
313,000003,88____:007::8811007:8882362:22:1748:20211114,Binche,3437,,11393,,1
313,000020,88____:007::8811007:8882362:21:1748:20211219,Binche,3437,,11394,,1
313,000540,88____:007::8811007:8814308:11:1640:20211211,Binche,3437,,11395,,1
313,000023,88____:007::8811007:8814308:11:1640:20220108,Binche,3437,,11396,,1
313,000540,88____:007::8814308:8882362:12:1748:20211211,Binche,3437,,11395,,1
314,000022,88____:007::8821907:8882362:38:1839:20211210,Binche,3438,,11397,,1
312,000028,88____:007::8811007:8883006:15:1756:20211204,Braine-Le-Comte,3438,,11398,,1
313,000535,88____:007::8811007:8882362:22:1848:20221210,Binche,3438,,11399,,1
314,000112,88____:007::8821907:8882362:38:1839:20221209,Binche,3438,,11400,,1
313,000038,88____:007::8811007:8882362:21:1848:20211128,Binche,3438,,11401,,1
313,000115,88____:007::8811007:8882362:22:1848:20211111,Binche,3438,,11402,,1
313,000008,88____:007::8811007:8882362:22:1848:20211113,Binche,3438,,11403,,1
313,000007,88____:007::8811007:8882362:22:1848:20211114,Binche,3438,,11404,,1
313,000020,88____:007::8811007:8882362:21:1848:20211219,Binche,3438,,11405,,1
313,000540,88____:007::8811007:8814308:11:1740:20211211,Binche,3438,,11406,,1
313,000023,88____:007::8811007:8814308:11:1740:20220108,Binche,3438,,11407,,1
313,000540,88____:007::8814308:8882362:12:1848:20211211,Binche,3438,,11406,,1
314,000154,88____:007::8821907:8882362:38:1939:20211210,Binche,3439,,11408,,1
312,000028,88____:007::8811007:8883006:15:1856:20211204,Braine-Le-Comte,3439,,11409,,1
314,000112,88____:007::8821907:8882362:38:1939:20221209,Binche,3439,,11410,,1
313,000535,88____:007::8811007:8882362:22:1948:20221210,Binche,3439,,11411,,1
313,000038,88____:007::8811007:8882362:21:1948:20211128,Binche,3439,,11412,,1
314,000155,88____:007::8821907:8882362:38:1940:20211112,Binche,3439,,11413,,1
313,000115,88____:007::8811007:8882362:22:1948:20211111,Binche,3439,,11414,,1
313,000003,88____:007::8811007:8882362:22:1948:20211114,Binche,3439,,11415,,1
313,000020,88____:007::8811007:8882362:21:1948:20211219,Binche,3439,,11416,,1
313,000540,88____:007::8811007:8814308:11:1840:20211211,Binche,3439,,11417,,1
313,000023,88____:007::8811007:8814308:11:1840:20220108,Binche,3439,,11418,,1
313,000540,88____:007::8814308:8882362:12:1948:20211211,Binche,3439,,11417,,1
314,000154,88____:007::8821907:8882362:38:2039:20211210,Binche,3440,,11419,,1
312,000028,88____:007::8811007:8883006:15:1956:20211204,Braine-Le-Comte,3440,,11420,,1
313,000535,88____:007::8811007:8882362:22:2048:20221210,Binche,3440,,11421,,1
314,000112,88____:007::8821907:8882362:38:2039:20221209,Binche,3440,,11422,,1
313,000038,88____:007::8811007:8882362:21:2048:20211128,Binche,3440,,11423,,1
314,000155,88____:007::8821907:8882362:38:2039:20211112,Binche,3440,,11424,,1
313,000115,88____:007::8811007:8882362:22:2048:20211111,Binche,3440,,11425,,1
313,000003,88____:007::8811007:8882362:22:2048:20211114,Binche,3440,,11426,,1
313,000020,88____:007::8811007:8882362:21:2048:20211219,Binche,3440,,11427,,1
313,000540,88____:007::8811007:8814308:11:1940:20211211,Binche,3440,,11428,,1
313,000023,88____:007::8811007:8814308:11:1940:20220108,Binche,3440,,11429,,1
313,000540,88____:007::8814308:8882362:12:2048:20211211,Binche,3440,,11428,,1
314,000154,88____:007::8821907:8882362:38:2139:20211210,Binche,3441,,11430,,1
312,000028,88____:007::8811007:8883006:15:2056:20211204,Braine-Le-Comte,3441,,11431,,1
314,000112,88____:007::8821907:8882362:38:2139:20221209,Binche,3441,,11432,,1
313,000535,88____:007::8811007:8882362:22:2148:20221210,Binche,3441,,11433,,1
313,000038,88____:007::8811007:8882362:21:2148:20211128,Binche,3441,,11434,,1
314,000155,88____:007::8821907:8882362:38:2139:20211112,Binche,3441,,11435,,1
313,000115,88____:007::8811007:8882362:22:2148:20211111,Binche,3441,,11436,,1
313,000003,88____:007::8811007:8882362:22:2148:20211114,Binche,3441,,11437,,1
313,000020,88____:007::8811007:8882362:21:2148:20211219,Binche,3441,,11438,,1
313,000540,88____:007::8811007:8814308:11:2040:20211211,Binche,3441,,11439,,1
313,000023,88____:007::8811007:8814308:11:2040:20220108,Binche,3441,,11440,,1
313,000540,88____:007::8814308:8882362:12:2148:20211211,Binche,3441,,11439,,1
315,000154,88____:007::8821907:8882206:36:2222:20211210,La Louviere-Sud,3442,,11441,,1
312,000028,88____:007::8811007:8883006:15:2156:20211204,Braine-Le-Comte,3442,,11442,,1
313,000535,88____:007::8811007:8882362:22:2248:20221210,Binche,3442,,11443,,1
315,000542,88____:007::8821907:8882206:36:2222:20221209,La Louviere-Sud,3442,,11444,,1
313,000038,88____:007::8811007:8882362:21:2248:20211128,Binche,3442,,11445,,1
315,000543,88____:007::8821907:8882206:36:2222:20220826,La Louviere-Sud,3442,,11446,,1
315,000155,88____:007::8821907:8882206:36:2222:20211112,La Louviere-Sud,3442,,11447,,1
313,000115,88____:007::8811007:8882362:22:2248:20211111,Binche,3442,,11448,,1
313,000003,88____:007::8811007:8882362:22:2248:20211114,Binche,3442,,11449,,1
313,000020,88____:007::8811007:8882362:21:2248:20211219,Binche,3442,,11450,,1
313,000540,88____:007::8811007:8814308:11:2140:20211211,Binche,3442,,11451,,1
313,000023,88____:007::8811007:8814308:11:2140:20220108,Binche,3442,,11452,,1
313,000540,88____:007::8814308:8882362:12:2248:20211211,Binche,3442,,11451,,1
315,000544,88____:007::8821907:8882206:36:2322:20211209,La Louviere-Sud,3443,,11453,,1
315,000545,88____:007::8821907:8882206:36:2322:20211210,La Louviere-Sud,3443,,11454,,1
312,000028,88____:007::8811007:8883006:15:2256:20211204,Braine-Le-Comte,3443,,11455,,1
313,000535,88____:007::8811007:8882362:22:2348:20221210,Binche,3443,,11456,,1
315,000179,88____:007::8821907:8882206:36:2322:20221209,La Louviere-Sud,3443,,11457,,1
315,000024,88____:007::8821907:8882206:36:2322:20211118,La Louviere-Sud,3443,,11458,,1
315,000178,88____:007::8821907:8882206:36:2322:20211119,La Louviere-Sud,3443,,11459,,1
313,000038,88____:007::8811007:8882362:21:2348:20211128,Binche,3443,,11460,,1
315,000546,88____:007::8821907:8882206:36:2324:20211202,La Louviere-Sud,3443,,11461,,1
315,000517,88____:007::8821907:8882206:36:2324:20211203,La Louviere-Sud,3443,,11462,,1
316,000041,88____:007::8821907:8882701:35:2312:20211217,Manage,3443,,11463,,1
315,000218,88____:007::8821907:8882206:36:2322:20211110,La Louviere-Sud,3443,,11464,,1
313,000115,88____:007::8811007:8882362:22:2348:20211111,Binche,3443,,11465,,1
315,000087,88____:007::8821907:8882206:36:2322:20211112,La Louviere-Sud,3443,,11466,,1
313,000003,88____:007::8811007:8882362:22:2348:20211114,Binche,3443,,11467,,1
313,000020,88____:007::8811007:8882362:21:2348:20211219,Binche,3443,,11468,,1
313,000540,88____:007::8811007:8814308:11:2240:20211211,Binche,3443,,11469,,1
313,000023,88____:007::8811007:8814308:11:2240:20220108,Binche,3443,,11470,,1
313,000540,88____:007::8814308:8882362:12:2348:20211211,Binche,3443,,11469,,1
312,000028,88____:007::8811007:8883006:15:2356:20211204,Braine-Le-Comte,3444,,11471,,1
317,000535,88____:007::8811007:8882206:20:2424:20221210,La Louviere-Sud,3444,,11472,,1
317,000038,88____:007::8811007:8882206:19:2425:20211128,La Louviere-Sud,3444,,11473,,1
317,000003,88____:007::8811007:8882206:20:2425:20211114,La Louviere-Sud,3444,,11474,,1
317,000020,88____:007::8811007:8882206:19:2424:20211219,La Louviere-Sud,3444,,11475,,1
317,000540,88____:007::8811007:8814308:11:2340:20211211,La Louviere-Sud,3444,,11476,,1
317,000115,88____:007::8811007:8814308:11:2340:20211111,La Louviere-Sud,3444,,11477,,1
317,000023,88____:007::8811007:8814308:11:2340:20220108,La Louviere-Sud,3444,,11478,,1
317,000540,88____:007::8814308:8883006:5:2358:20211211,La Louviere-Sud,3444,,11476,,1
317,000115,88____:007::8814308:8883006:5:2358:20211111,La Louviere-Sud,3444,,11477,,1
317,000540,88____:007::8883006:8882206:6:2425:20211211,La Louviere-Sud,3444,,11476,,1
318,000125,88____:077::8814308:8811189:15:722:20221209,Vilvorde,3456,,11479,,1
318,000125,88____:077::8814308:8811189:15:822:20221209,Vilvorde,3457,,11480,,1
318,000125,88____:077::8814308:8811189:15:922:20221209,Vilvorde,3458,,11481,,1
318,000125,88____:077::8814308:8811189:15:1022:20221209,Vilvorde,3459,,11482,,1
318,000125,88____:077::8814308:8811189:15:1122:20221209,Vilvorde,3460,,11483,,1
318,000125,88____:077::8814308:8811189:15:1222:20221209,Vilvorde,3461,,11484,,1
318,000125,88____:077::8814308:8811189:15:1322:20221209,Vilvorde,3462,,11485,,1
318,000125,88____:077::8814308:8811189:15:1422:20221209,Vilvorde,3463,,11486,,1
318,000125,88____:077::8814308:8811189:15:1522:20221209,Vilvorde,3464,,11487,,1
318,000125,88____:077::8814308:8811189:15:1622:20221209,Vilvorde,3465,,11488,,1
318,000125,88____:077::8814308:8811189:15:1722:20221209,Vilvorde,3466,,11489,,1
318,000125,88____:077::8814308:8811189:15:1822:20221209,Vilvorde,3467,,11490,,1
318,000125,88____:077::8814308:8811189:15:1922:20221209,Vilvorde,3468,,11491,,1
318,000125,88____:077::8814308:8811189:15:2022:20221209,Vilvorde,3469,,11492,,1
318,000125,88____:077::8811189:8814308:15:725:20221209,Hal,3477,,11493,,1
318,000125,88____:077::8811189:8814308:15:825:20221209,Hal,3478,,11494,,1
318,000125,88____:077::8811189:8814308:15:924:20221209,Hal,3479,,11495,,1
318,000125,88____:077::8811189:8814308:15:1024:20221209,Hal,3480,,11496,,1
318,000125,88____:077::8811189:8814308:15:1124:20221209,Hal,3481,,11497,,1
318,000125,88____:077::8811189:8814308:15:1224:20221209,Hal,3482,,11498,,1
318,000125,88____:077::8811189:8814308:15:1324:20221209,Hal,3483,,11499,,1
318,000125,88____:077::8811189:8814308:15:1424:20221209,Hal,3484,,11500,,1
318,000125,88____:077::8811189:8814308:15:1524:20221209,Hal,3485,,11501,,1
318,000125,88____:077::8811189:8814308:15:1624:20221209,Hal,3486,,11502,,1
318,000125,88____:077::8811189:8814308:15:1724:20221209,Hal,3487,,11503,,1
318,000125,88____:077::8811189:8814308:15:1824:20221209,Hal,3488,,11504,,1
318,000125,88____:077::8811189:8814308:15:1924:20221209,Hal,3489,,11505,,1
318,000125,88____:077::8811189:8814308:15:2024:20221209,Hal,3490,,11506,,1
308,000549,88____:075::8883311:8814308:2:514:20221209,Malines,3555,,11507,,1
308,000549,88____:075::8814308:8822004:20:623:20221209,Malines,3555,,11507,,1
308,002243,88____:075::8814308:8822004:20:623:20211203,Malines,3555,,11508,,1
310,000126,88____:075::8814308:8822004:20:623:20220826,Malines,3555,,11509,,1
308,000108,88____:075::8883311:8822004:21:724:20221209,Malines,3556,,11510,,1
310,000126,88____:075::8814308:8822004:20:723:20220826,Malines,3556,,11511,,1
308,000108,88____:075::8883311:8814308:2:713:20221209,Malines,3557,,11512,,1
308,000108,88____:075::8814308:8822004:20:823:20221209,Malines,3557,,11512,,1
308,000126,88____:075::8814308:8822004:20:823:20220826,Malines,3557,,11513,,1
308,000108,88____:075::8883311:8814308:2:813:20221209,Malines,3558,,11514,,1
308,000108,88____:075::8814308:8822004:20:923:20221209,Malines,3558,,11514,,1
308,000126,88____:075::8814308:8822004:20:923:20220826,Malines,3558,,11515,,1
308,000108,88____:075::8883311:8822004:21:1023:20221209,Malines,3559,,11516,,1
310,000126,88____:075::8814308:8822004:20:1023:20220826,Malines,3559,,11517,,1
308,000108,88____:075::8883311:8822004:21:1123:20221209,Malines,3560,,11518,,1
310,000126,88____:075::8814308:8822004:20:1123:20220826,Malines,3560,,11519,,1
308,000110,88____:075::8883311:8822004:21:1223:20221209,Malines,3561,,11520,,1
308,000111,88____:075::8883311:8822004:21:1224:20221207,Malines,3561,,11521,,1
310,000126,88____:075::8814308:8822004:20:1223:20220826,Malines,3561,,11522,,1
308,000108,88____:075::8883311:8822004:21:1323:20221209,Malines,3562,,11523,,1
310,000126,88____:075::8814308:8822004:20:1323:20220826,Malines,3562,,11524,,1
308,000108,88____:075::8883311:8822004:21:1423:20221209,Malines,3563,,11525,,1
310,000126,88____:075::8814308:8822004:20:1423:20220826,Malines,3563,,11526,,1
308,000108,88____:075::8883311:8822004:21:1523:20221209,Malines,3564,,11527,,1
310,000126,88____:075::8814308:8822004:20:1523:20220826,Malines,3564,,11528,,1
308,000108,88____:075::8883311:8822004:21:1624:20221209,Malines,3565,,11529,,1
310,000126,88____:075::8814308:8822004:20:1624:20220826,Malines,3565,,11530,,1
308,000108,88____:075::8883311:8822004:21:1724:20221209,Malines,3566,,11531,,1
310,000126,88____:075::8814308:8822004:20:1724:20220826,Malines,3566,,11532,,1
308,000108,88____:075::8883311:8822004:21:1824:20221209,Malines,3567,,11533,,1
310,000126,88____:075::8814308:8822004:20:1824:20220826,Malines,3567,,11534,,1
308,000108,88____:075::8883311:8822004:21:1923:20221209,Malines,3568,,11535,,1
310,000126,88____:075::8814308:8822004:20:1923:20220826,Malines,3568,,11536,,1
319,000108,88____:075::8883311:8811304:12:1943:20221209,Bruxelles-Luxembourg,3569,,11537,,1
310,000126,88____:075::8814308:8822004:20:2023:20220826,Malines,3569,,11538,,1
310,000126,88____:075::8814308:8822004:20:2123:20220826,Malines,3570,,11539,,1
310,000126,88____:075::8814308:8822004:20:2223:20220826,Malines,3571,,11540,,1
310,000126,88____:075::8814308:8822004:20:2323:20220826,Malines,3572,,11541,,1
310,000126,88____:075::8822004:8814308:20:646:20220826,Hal,3576,,11542,,1
308,000022,88____:075::8822004:8883311:21:757:20211210,Enghien,3577,,11543,,1
308,000109,88____:075::8822004:8883311:21:757:20221209,Enghien,3577,,11544,,1
310,000126,88____:075::8822004:8814308:20:746:20220826,Hal,3577,,11545,,1
308,000022,88____:075::8822004:8883311:21:857:20211210,Enghien,3578,,11546,,1
308,000109,88____:075::8822004:8883311:21:857:20221209,Enghien,3578,,11547,,1
310,000126,88____:075::8822004:8814308:20:845:20220826,Hal,3578,,11548,,1
308,000022,88____:075::8822004:8883311:21:957:20211210,Enghien,3579,,11549,,1
308,000109,88____:075::8822004:8883311:21:957:20221209,Enghien,3579,,11550,,1
310,000126,88____:075::8822004:8814308:20:945:20220826,Hal,3579,,11551,,1
308,000022,88____:075::8822004:8883311:21:1057:20211210,Enghien,3580,,11552,,1
308,000109,88____:075::8822004:8883311:21:1057:20221209,Enghien,3580,,11553,,1
310,000126,88____:075::8822004:8814308:20:1045:20220826,Hal,3580,,11554,,1
308,000022,88____:075::8822004:8883311:21:1157:20211210,Enghien,3581,,11555,,1
308,000109,88____:075::8822004:8883311:21:1157:20221209,Enghien,3581,,11556,,1
310,000126,88____:075::8822004:8814308:20:1145:20220826,Hal,3581,,11557,,1
308,000022,88____:075::8822004:8883311:21:1257:20211210,Enghien,3582,,11558,,1
308,000109,88____:075::8822004:8883311:21:1257:20221209,Enghien,3582,,11559,,1
310,000126,88____:075::8822004:8814308:20:1245:20220826,Hal,3582,,11560,,1
308,000022,88____:075::8822004:8883311:21:1357:20211210,Enghien,3583,,11561,,1
308,000109,88____:075::8822004:8883311:21:1357:20221209,Enghien,3583,,11562,,1
310,000126,88____:075::8822004:8814308:20:1345:20220826,Hal,3583,,11563,,1
308,000022,88____:075::8822004:8883311:21:1457:20211210,Enghien,3584,,11564,,1
308,000109,88____:075::8822004:8883311:21:1457:20221209,Enghien,3584,,11565,,1
310,000126,88____:075::8822004:8814308:20:1445:20220826,Hal,3584,,11566,,1
308,000022,88____:075::8822004:8883311:21:1557:20211210,Enghien,3585,,11567,,1
308,000109,88____:075::8822004:8883311:21:1557:20221209,Enghien,3585,,11568,,1
310,000126,88____:075::8822004:8814308:20:1545:20220826,Hal,3585,,11569,,1
308,000022,88____:075::8822004:8883311:21:1657:20211210,Enghien,3586,,11570,,1
308,000109,88____:075::8822004:8883311:21:1657:20221209,Enghien,3586,,11571,,1
310,000126,88____:075::8822004:8814308:20:1645:20220826,Hal,3586,,11572,,1
308,000022,88____:075::8822004:8883311:21:1757:20211210,Enghien,3587,,11573,,1
308,000109,88____:075::8822004:8883311:21:1757:20221209,Enghien,3587,,11574,,1
310,000126,88____:075::8822004:8814308:20:1745:20220826,Hal,3587,,11575,,1
308,000022,88____:075::8822004:8883311:21:1857:20211210,Enghien,3588,,11576,,1
308,000109,88____:075::8822004:8883311:21:1857:20221209,Enghien,3588,,11577,,1
310,000126,88____:075::8822004:8814308:20:1845:20220826,Hal,3588,,11578,,1
308,000108,88____:075::8822004:8883311:21:1957:20221209,Enghien,3589,,11579,,1
310,000126,88____:075::8822004:8814308:20:1945:20220826,Hal,3589,,11580,,1
308,000022,88____:075::8822004:8883311:21:2057:20211210,Enghien,3590,,11581,,1
308,000109,88____:075::8822004:8883311:21:2057:20221209,Enghien,3590,,11582,,1
310,000126,88____:075::8822004:8814308:20:2045:20220826,Hal,3590,,11583,,1
310,000126,88____:075::8822004:8814308:20:2145:20220826,Hal,3591,,11584,,1
310,000126,88____:075::8822004:8814308:20:2245:20220826,Hal,3592,,11585,,1
320,000022,88____:007::8814001:8833605:18:622:20211210,Landen,3602,,11586,,1
320,000112,88____:007::8814001:8833605:18:622:20221209,Landen,3602,,11587,,1
321,000022,88____:007::8892007:8833605:31:722:20211210,Landen,3603,,11588,,1
321,000112,88____:007::8892007:8833605:31:722:20221209,Landen,3603,,11589,,1
321,000022,88____:007::8892007:8833605:31:822:20211210,Landen,3604,,11590,,1
321,000550,88____:007::8892007:8833001:26:752:20221210,Landen,3604,,11591,,1
321,000014,88____:007::8892007:8833001:26:752:20211121,Landen,3604,,11592,,1
321,000550,88____:007::8833001:8833605:6:823:20221210,Landen,3604,,11591,,1
321,000112,88____:007::8892007:8833605:31:822:20221209,Landen,3604,,11593,,1
322,000038,88____:007::8892007:8833001:26:752:20211128,Louvain,3604,,11594,,1
322,000003,88____:007::8892007:8833001:26:752:20211114,Louvain,3604,,11595,,1
321,000020,88____:007::8892007:8833605:31:823:20211219,Landen,3604,,11596,,1
321,000022,88____:007::8892007:8833605:31:922:20211210,Landen,3605,,11597,,1
323,000129,88____:007::8892338:8892007:11:707:20221210,Landen,3605,,11598,,1
323,000129,88____:007::8892007:8833001:26:852:20221210,Landen,3605,,11598,,1
323,004734,88____:007::8892007:8833001:26:852:20221204,Landen,3605,,11599,,1
323,000081,88____:007::8892007:8833001:26:852:20211121,Landen,3605,,11600,,1
323,000129,88____:007::8833001:8833605:6:923:20221210,Landen,3605,,11598,,1
323,004734,88____:007::8833001:8833605:6:923:20221204,Landen,3605,,11599,,1
321,000112,88____:007::8892007:8833605:31:922:20221209,Landen,3605,,11601,,1
